,Type,Ratio,Times,gid,k,Number of CPU Cores,Memory Constraints,Isolation Level
7744,STO,0.558,4.0,1,9,4,0.75,3
7745,STO,0.8251,5.0,1,9,4,0.75,3
7746,STO,0.774,5.0,1,9,4,0.75,3
7747,STO,0.7074,3.0,1,9,4,0.75,3
7748,STO,0.8361,5.0,1,9,4,0.75,3
7749,STO,0.7825,5.0,1,9,4,0.75,3
7750,STO,0.6846,4.0,1,9,4,0.75,3
7751,STO,0.7404,5.0,1,9,4,0.75,3
7752,STO,0.7752,6.0,1,9,4,0.75,3
7753,STO,0.6396,4.0,1,9,4,0.75,3
7754,STO,0.7316,4.0,1,9,4,0.75,3
7755,STO,0.7915,4.0,1,9,4,0.75,3
7756,STO,0.7353,5.0,1,9,4,0.75,3
7757,STO,0.7776,6.0,1,9,4,0.75,3
7758,STO,0.6164,4.0,1,9,4,0.75,3
7759,STO,0.8913,4.0,1,9,4,0.75,3
7760,STO,0.6374,5.0,1,9,4,0.75,3
7761,STO,0.7342,5.0,1,9,4,0.75,3
7762,STO,0.8219,5.0,1,9,4,0.75,3
7763,STO,0.5949,4.0,1,9,4,0.75,3
7764,STO,0.5386,4.0,1,9,4,0.75,3
7765,STO,0.8145,5.0,1,9,4,0.75,3
7766,STO,0.7553,6.0,1,9,4,0.75,3
7767,STO,0.5238,5.0,1,9,4,0.75,3
7768,STO,0.7844,5.0,1,9,4,0.75,3
7769,STO,0.7252,4.0,1,9,4,0.75,3
7770,STO,0.5486,4.0,1,9,4,0.75,3
7771,STO,0.8172,4.0,1,9,4,0.75,3
7772,STO,0.7133,5.0,1,9,4,0.75,3
7773,STO,0.4776,4.0,1,9,4,0.75,3
7774,STO,0.8144,4.0,1,9,4,0.75,3
7775,STO,0.5656,4.0,1,9,4,0.75,3
7776,STO,0.7471,5.0,1,9,4,0.75,3
7777,STO,0.6013,4.0,1,9,4,0.75,3
7778,STO,0.8123,4.0,1,9,4,0.75,3
7779,STO,0.7423,4.0,1,9,4,0.75,3
7780,STO,0.7118,5.0,1,9,4,0.75,3
7781,STO,0.6789,5.0,1,9,4,0.75,3
7782,STO,0.8118,6.0,1,9,4,0.75,3
7783,STO,0.6483,4.0,1,9,4,0.75,3
7784,STO,0.6617,4.0,1,9,4,0.75,3
7785,STO,0.7951,5.0,1,9,4,0.75,3
7786,STO,0.6514,5.0,1,9,4,0.75,3
7787,STO,0.7029,4.0,1,9,4,0.75,3
7788,STO,0.6746,5.0,1,9,4,0.75,3
7789,STO,0.8669,4.0,1,9,4,0.75,3
7790,STO,0.7998,4.0,1,9,4,0.75,3
7791,STO,0.6056,4.0,1,9,4,0.75,3
7792,STO,0.6268,5.0,1,9,4,0.75,3
7793,STO,0.7399,4.0,1,9,4,0.75,3
7794,STO,0.9036,4.0,1,9,4,0.75,3
7795,STO,0.8859,4.0,1,9,4,0.75,3
7796,STO,0.9204,5.0,1,9,4,0.75,3
7797,STO,0.8089,6.0,1,9,4,0.75,3
7798,STO,0.6464,4.0,1,9,4,0.75,3
7799,STO,0.8181,6.0,1,9,4,0.75,3
7800,Rand,0.9088,10.0,1,9,4,0.75,3
7801,Rand,1.0,11.0,1,9,4,0.75,3
7802,Rand,0.9361,11.0,1,9,4,0.75,3
7803,Rand,1.0,11.0,1,9,4,0.75,3
7804,Rand,0.9446,10.0,1,9,4,0.75,3
7805,Rand,0.7473,10.0,1,9,4,0.75,3
7806,Rand,0.5812,11.0,1,9,4,0.75,3
7807,Rand,1.0,10.0,1,9,4,0.75,3
7808,Rand,0.9156,9.0,1,9,4,0.75,3
7809,Rand,1.0,11.0,1,9,4,0.75,3
7810,Rand,0.7305,8.0,1,9,4,0.75,3
7811,Rand,0.924,11.0,1,9,4,0.75,3
7812,Rand,0.6627,9.0,1,9,4,0.75,3
7813,Rand,0.896,10.0,1,9,4,0.75,3
7814,Rand,0.7167,10.0,1,9,4,0.75,3
7815,Rand,0.8636,13.0,1,9,4,0.75,3
7816,Rand,0.6459,11.0,1,9,4,0.75,3
7817,Rand,0.9837,10.0,1,9,4,0.75,3
7818,Rand,0.648,11.0,1,9,4,0.75,3
7819,Rand,0.9892,10.0,1,9,4,0.75,3
7820,Rand,0.7702,9.0,1,9,4,0.75,3
7821,Rand,0.7259,10.0,1,9,4,0.75,3
7822,Rand,0.8273,10.0,1,9,4,0.75,3
7823,Rand,0.8597,10.0,1,9,4,0.75,3
7824,Rand,0.7507,11.0,1,9,4,0.75,3
7825,Rand,0.8837,10.0,1,9,4,0.75,3
7826,Rand,0.623,12.0,1,9,4,0.75,3
7827,Rand,1.0,9.0,1,9,4,0.75,3
7828,Rand,0.7615,9.0,1,9,4,0.75,3
7829,Rand,0.6529,8.0,1,9,4,0.75,3
7830,Rand,0.9019,8.0,1,9,4,0.75,3
7831,Rand,0.5605,10.0,1,9,4,0.75,3
7832,Rand,0.5192,9.0,1,9,4,0.75,3
7833,Rand,0.8751,11.0,1,9,4,0.75,3
7834,Rand,0.8379,8.0,1,9,4,0.75,3
7835,Rand,0.5049,10.0,1,9,4,0.75,3
7836,Rand,0.7923,11.0,1,9,4,0.75,3
7837,Rand,0.7652,11.0,1,9,4,0.75,3
7838,Rand,0.8695,10.0,1,9,4,0.75,3
7839,Rand,0.7874,11.0,1,9,4,0.75,3
7840,Rand,0.5089,12.0,1,9,4,0.75,3
7841,Rand,0.8044,12.0,1,9,4,0.75,3
7842,Rand,0.7691,9.0,1,9,4,0.75,3
7843,Rand,0.7897,10.0,1,9,4,0.75,3
7844,Rand,0.7813,11.0,1,9,4,0.75,3
7845,Rand,0.8733,12.0,1,9,4,0.75,3
7846,Rand,0.8115,8.0,1,9,4,0.75,3
7847,Rand,1.0,11.0,1,9,4,0.75,3
7848,Rand,0.6487,9.0,1,9,4,0.75,3
7849,Rand,0.6419,9.0,1,9,4,0.75,3
7850,Rand,0.9239,8.0,1,9,4,0.75,3
7851,Rand,0.7032,11.0,1,9,4,0.75,3
7852,Rand,0.5819,11.0,1,9,4,0.75,3
7853,Rand,1.0,10.0,1,9,4,0.75,3
7854,Rand,0.6,8.0,1,9,4,0.75,3
7855,Rand,1.0,10.0,1,9,4,0.75,3
7856,Rand,0.6503,8.0,1,9,4,0.75,3
7857,Rand,0.63,9.0,1,9,4,0.75,3
7858,Rand,0.7056,10.0,1,9,4,0.75,3
7859,Rand,0.71,12.0,1,9,4,0.75,3
7860,Rand,0.8607,10.0,1,9,4,0.75,3
7861,Rand,0.837,7.0,1,9,4,0.75,3
7862,Rand,0.8523,7.0,1,9,4,0.75,3
7863,Rand,0.8136,11.0,1,9,4,0.75,3
7864,Rand,0.9599,8.0,1,9,4,0.75,3
7865,Rand,0.8003,8.0,1,9,4,0.75,3
7866,Rand,0.8091,10.0,1,9,4,0.75,3
7867,Rand,1.0,8.0,1,9,4,0.75,3
7868,Rand,1.0,9.0,1,9,4,0.75,3
7869,Rand,0.5809,9.0,1,9,4,0.75,3
7870,Rand,0.7798,8.0,1,9,4,0.75,3
7871,Rand,0.8713,10.0,1,9,4,0.75,3
7872,Rand,1.0,9.0,1,9,4,0.75,3
7873,Rand,0.8751,11.0,1,9,4,0.75,3
7874,Rand,0.7217,9.0,1,9,4,0.75,3
7875,Rand,0.7923,8.0,1,9,4,0.75,3
7876,Rand,0.8853,10.0,1,9,4,0.75,3
7877,Rand,0.7138,10.0,1,9,4,0.75,3
7878,Rand,0.8907,11.0,1,9,4,0.75,3
7879,Rand,0.6929,10.0,1,9,4,0.75,3
7880,Rand,0.7327,9.0,1,9,4,0.75,3
7881,Rand,1.0,11.0,1,9,4,0.75,3
7882,Rand,0.4891,9.0,1,9,4,0.75,3
7883,Rand,0.7801,10.0,1,9,4,0.75,3
7884,Rand,0.8445,11.0,1,9,4,0.75,3
7885,Rand,0.9276,9.0,1,9,4,0.75,3
7886,Rand,0.6135,10.0,1,9,4,0.75,3
7887,Rand,0.6858,8.0,1,9,4,0.75,3
7888,Rand,0.8847,10.0,1,9,4,0.75,3
7889,Rand,0.7544,10.0,1,9,4,0.75,3
7890,Rand,0.9187,12.0,1,9,4,0.75,3
7891,Rand,0.8373,11.0,1,9,4,0.75,3
7892,Rand,0.767,9.0,1,9,4,0.75,3
7893,Rand,0.8665,10.0,1,9,4,0.75,3
7894,Rand,0.8345,9.0,1,9,4,0.75,3
7895,Rand,0.5492,9.0,1,9,4,0.75,3
7896,Rand,0.8269,6.0,1,9,4,0.75,3
7897,Rand,0.9831,10.0,1,9,4,0.75,3
7898,Rand,0.7616,8.0,1,9,4,0.75,3
7899,Rand,0.9317,10.0,1,9,4,0.75,3
7900,Rand,0.7055,12.0,1,9,4,0.75,3
7901,Rand,1.0,9.0,1,9,4,0.75,3
7902,Rand,0.6988,11.0,1,9,4,0.75,3
7903,Rand,0.7237,8.0,1,9,4,0.75,3
7904,Rand,1.0,8.0,1,9,4,0.75,3
7905,Rand,0.7975,10.0,1,9,4,0.75,3
7906,Rand,0.3918,11.0,1,9,4,0.75,3
7907,Rand,0.8259,12.0,1,9,4,0.75,3
7908,Rand,0.7453,7.0,1,9,4,0.75,3
7909,Rand,0.6927,10.0,1,9,4,0.75,3
7910,Rand,0.9378,9.0,1,9,4,0.75,3
7911,Rand,0.6234,9.0,1,9,4,0.75,3
7912,Rand,0.8014,11.0,1,9,4,0.75,3
7913,Rand,0.7548,6.0,1,9,4,0.75,3
7914,Rand,0.7355,10.0,1,9,4,0.75,3
7915,Rand,0.5613,10.0,1,9,4,0.75,3
7916,Rand,0.7934,8.0,1,9,4,0.75,3
7917,Rand,0.5288,9.0,1,9,4,0.75,3
7918,Rand,0.5144,10.0,1,9,4,0.75,3
7919,Rand,0.6956,8.0,1,9,4,0.75,3
7920,Rand,0.9229,9.0,1,9,4,0.75,3
7921,Rand,0.9311,12.0,1,9,4,0.75,3
7922,Rand,0.6862,9.0,1,9,4,0.75,3
7923,Rand,0.4841,9.0,1,9,4,0.75,3
7924,Rand,0.8473,9.0,1,9,4,0.75,3
7925,Rand,0.7203,9.0,1,9,4,0.75,3
7926,Rand,0.5834,9.0,1,9,4,0.75,3
7927,Rand,0.5784,8.0,1,9,4,0.75,3
7928,Rand,0.7785,10.0,1,9,4,0.75,3
7929,Rand,0.885,10.0,1,9,4,0.75,3
7930,Rand,0.8152,9.0,1,9,4,0.75,3
7931,Rand,0.6407,10.0,1,9,4,0.75,3
7932,Rand,0.6423,11.0,1,9,4,0.75,3
7933,Rand,0.6905,8.0,1,9,4,0.75,3
7934,Rand,0.879,11.0,1,9,4,0.75,3
7935,Rand,0.7286,10.0,1,9,4,0.75,3
7936,Rand,0.6907,9.0,1,9,4,0.75,3
7937,Rand,0.7786,9.0,1,9,4,0.75,3
7938,Rand,0.7674,10.0,1,9,4,0.75,3
7939,Rand,0.9016,10.0,1,9,4,0.75,3
7940,Rand,0.7102,12.0,1,9,4,0.75,3
7941,Rand,0.6844,10.0,1,9,4,0.75,3
7942,Rand,0.8134,10.0,1,9,4,0.75,3
7943,Rand,0.9215,11.0,1,9,4,0.75,3
7944,Rand,0.7554,8.0,1,9,4,0.75,3
7945,Rand,1.0,10.0,1,9,4,0.75,3
7946,Rand,1.0,11.0,1,9,4,0.75,3
7947,Rand,0.8844,12.0,1,9,4,0.75,3
7948,Rand,0.9336,9.0,1,9,4,0.75,3
7949,Rand,0.9087,10.0,1,9,4,0.75,3
7950,Rand,0.6665,10.0,1,9,4,0.75,3
7951,Rand,0.6596,12.0,1,9,4,0.75,3
7952,Rand,0.7216,8.0,1,9,4,0.75,3
7953,Rand,0.4975,11.0,1,9,4,0.75,3
7954,Rand,0.7009,11.0,1,9,4,0.75,3
7955,Rand,0.8701,8.0,1,9,4,0.75,3
7956,Rand,1.0,12.0,1,9,4,0.75,3
7957,Rand,0.8789,10.0,1,9,4,0.75,3
7958,Rand,0.8586,9.0,1,9,4,0.75,3
7959,Rand,0.8733,8.0,1,9,4,0.75,3
7960,Rand,0.8591,8.0,1,9,4,0.75,3
7961,Rand,0.8769,10.0,1,9,4,0.75,3
7962,Rand,0.7951,12.0,1,9,4,0.75,3
7963,Rand,0.6992,11.0,1,9,4,0.75,3
7964,Rand,0.7412,9.0,1,9,4,0.75,3
7965,Rand,0.5509,9.0,1,9,4,0.75,3
7966,Rand,0.7678,8.0,1,9,4,0.75,3
7967,Rand,0.492,10.0,1,9,4,0.75,3
7968,Rand,0.8145,8.0,1,9,4,0.75,3
7969,Rand,0.7535,9.0,1,9,4,0.75,3
7970,Rand,0.8191,11.0,1,9,4,0.75,3
7971,Rand,0.7134,10.0,1,9,4,0.75,3
7972,Rand,0.6606,10.0,1,9,4,0.75,3
7973,Rand,0.7622,8.0,1,9,4,0.75,3
7974,Rand,0.5937,11.0,1,9,4,0.75,3
7975,Rand,0.9132,10.0,1,9,4,0.75,3
7976,Rand,0.5747,10.0,1,9,4,0.75,3
7977,Rand,0.9116,9.0,1,9,4,0.75,3
7978,Rand,0.9055,8.0,1,9,4,0.75,3
7979,Rand,0.8183,10.0,1,9,4,0.75,3
7980,Rand,0.5623,7.0,1,9,4,0.75,3
7981,Rand,0.913,10.0,1,9,4,0.75,3
7982,Rand,0.8656,10.0,1,9,4,0.75,3
7983,Rand,0.8163,10.0,1,9,4,0.75,3
7984,Rand,0.8624,8.0,1,9,4,0.75,3
7985,Rand,0.674,12.0,1,9,4,0.75,3
7986,Rand,0.7139,8.0,1,9,4,0.75,3
7987,Rand,0.7794,11.0,1,9,4,0.75,3
7988,Rand,0.7725,8.0,1,9,4,0.75,3
7989,Rand,0.9324,9.0,1,9,4,0.75,3
7990,Rand,0.7623,10.0,1,9,4,0.75,3
7991,Rand,0.7167,9.0,1,9,4,0.75,3
7992,Rand,0.8066,11.0,1,9,4,0.75,3
7993,Rand,0.9178,11.0,1,9,4,0.75,3
7994,Rand,0.8831,7.0,1,9,4,0.75,3
7995,Rand,0.8196,11.0,1,9,4,0.75,3
7996,Rand,0.7993,9.0,1,9,4,0.75,3
7997,Rand,0.62,11.0,1,9,4,0.75,3
7998,Rand,0.835,11.0,1,9,4,0.75,3
7999,Rand,0.6985,10.0,1,9,4,0.75,3
8000,CPF,0.8419,7.0,1,10,4,0.9,1.5
8001,CPF,0.8881,7.0,1,10,4,0.9,1.5
8002,CPF,0.7685,6.0,1,10,4,0.9,1.5
8003,CPF,0.6239,7.0,1,10,4,0.9,1.5
8004,CPF,0.7236,7.0,1,10,4,0.9,1.5
8005,CPF,0.8539,7.0,1,10,4,0.9,1.5
8006,CPF,0.8637,8.0,1,10,4,0.9,1.5
8007,CPF,0.6736,8.0,1,10,4,0.9,1.5
8008,CPF,1.0,7.0,1,10,4,0.9,1.5
8009,CPF,0.7516,6.0,1,10,4,0.9,1.5
8010,CPF,0.75,7.0,1,10,4,0.9,1.5
8011,CPF,0.6155,6.0,1,10,4,0.9,1.5
8012,CPF,0.831,7.0,1,10,4,0.9,1.5
8013,CPF,0.61,5.0,1,10,4,0.9,1.5
8014,CPF,0.7306,7.0,1,10,4,0.9,1.5
8015,CPF,0.745,8.0,1,10,4,0.9,1.5
8016,CPF,0.7037,7.0,1,10,4,0.9,1.5
8017,CPF,0.828,7.0,1,10,4,0.9,1.5
8018,CPF,0.8476,6.0,1,10,4,0.9,1.5
8019,CPF,0.7031,9.0,1,10,4,0.9,1.5
8020,CPF,0.5888,6.0,1,10,4,0.9,1.5
8021,CPF,0.4946,5.0,1,10,4,0.9,1.5
8022,CPF,0.553,7.0,1,10,4,0.9,1.5
8023,CPF,0.6244,6.0,1,10,4,0.9,1.5
8024,CPF,0.7626,8.0,1,10,4,0.9,1.5
8025,CPF,0.5998,10.0,1,10,4,0.9,1.5
8026,CPF,0.9022,8.0,1,10,4,0.9,1.5
8027,CPF,0.7855,6.0,1,10,4,0.9,1.5
8028,CPF,0.7002,10.0,1,10,4,0.9,1.5
8029,CPF,0.7146,6.0,1,10,4,0.9,1.5
8030,CPF,0.7223,8.0,1,10,4,0.9,1.5
8031,CPF,0.702,9.0,1,10,4,0.9,1.5
8032,CPF,0.8063,8.0,1,10,4,0.9,1.5
8033,CPF,0.7898,10.0,1,10,4,0.9,1.5
8034,CPF,0.7662,7.0,1,10,4,0.9,1.5
8035,CPF,0.7142,7.0,1,10,4,0.9,1.5
8036,CPF,0.5801,8.0,1,10,4,0.9,1.5
8037,CPF,0.8038,9.0,1,10,4,0.9,1.5
8038,CPF,0.8405,7.0,1,10,4,0.9,1.5
8039,CPF,0.5118,7.0,1,10,4,0.9,1.5
8040,CPF,0.6764,7.0,1,10,4,0.9,1.5
8041,CPF,0.7181,6.0,1,10,4,0.9,1.5
8042,CPF,0.7998,5.0,1,10,4,0.9,1.5
8043,CPF,0.7318,8.0,1,10,4,0.9,1.5
8044,CPF,0.7922,6.0,1,10,4,0.9,1.5
8045,CPF,0.6839,5.0,1,10,4,0.9,1.5
8046,CPF,0.5314,7.0,1,10,4,0.9,1.5
8047,CPF,0.8795,6.0,1,10,4,0.9,1.5
8048,CPF,0.7331,7.0,1,10,4,0.9,1.5
8049,CPF,0.7188,6.0,1,10,4,0.9,1.5
8050,CPF,0.7202,8.0,1,10,4,0.9,1.5
8051,CPF,0.8109,5.0,1,10,4,0.9,1.5
8052,CPF,0.8279,6.0,1,10,4,0.9,1.5
8053,CPF,0.8713,6.0,1,10,4,0.9,1.5
8054,CPF,0.8995,6.0,1,10,4,0.9,1.5
8055,CPF,0.8548,8.0,1,10,4,0.9,1.5
8056,CPF,0.7967,7.0,1,10,4,0.9,1.5
8057,CPF,0.6479,6.0,1,10,4,0.9,1.5
8058,CPF,0.6133,7.0,1,10,4,0.9,1.5
8059,CPF,0.8293,7.0,1,10,4,0.9,1.5
8060,CPF,0.5771,7.0,1,10,4,0.9,1.5
8061,CPF,0.6647,6.0,1,10,4,0.9,1.5
8062,CPF,0.728,5.0,1,10,4,0.9,1.5
8063,CPF,0.6413,5.0,1,10,4,0.9,1.5
8064,CPF,0.6789,8.0,1,10,4,0.9,1.5
8065,CPF,0.6175,7.0,1,10,4,0.9,1.5
8066,CPF,0.8778,6.0,1,10,4,0.9,1.5
8067,CPF,0.7731,5.0,1,10,4,0.9,1.5
8068,CPF,0.752,7.0,1,10,4,0.9,1.5
8069,CPF,0.751,7.0,1,10,4,0.9,1.5
8070,CPF,0.5779,7.0,1,10,4,0.9,1.5
8071,CPF,0.5233,8.0,1,10,4,0.9,1.5
8072,CPF,0.7976,6.0,1,10,4,0.9,1.5
8073,CPF,0.7918,7.0,1,10,4,0.9,1.5
8074,CPF,0.8023,7.0,1,10,4,0.9,1.5
8075,CPF,1.0,7.0,1,10,4,0.9,1.5
8076,CPF,0.7159,8.0,1,10,4,0.9,1.5
8077,CPF,1.0,7.0,1,10,4,0.9,1.5
8078,CPF,0.6263,7.0,1,10,4,0.9,1.5
8079,CPF,0.8906,7.0,1,10,4,0.9,1.5
8080,CPF,0.4929,6.0,1,10,4,0.9,1.5
8081,CPF,0.5279,6.0,1,10,4,0.9,1.5
8082,CPF,0.5453,7.0,1,10,4,0.9,1.5
8083,CPF,0.9022,5.0,1,10,4,0.9,1.5
8084,CPF,0.6199,5.0,1,10,4,0.9,1.5
8085,CPF,0.8584,6.0,1,10,4,0.9,1.5
8086,CPF,0.7579,6.0,1,10,4,0.9,1.5
8087,CPF,0.7287,5.0,1,10,4,0.9,1.5
8088,CPF,0.6738,7.0,1,10,4,0.9,1.5
8089,CPF,0.38,6.0,1,10,4,0.9,1.5
8090,CPF,0.8942,6.0,1,10,4,0.9,1.5
8091,CPF,0.492,5.0,1,10,4,0.9,1.5
8092,CPF,0.8346,7.0,1,10,4,0.9,1.5
8093,CPF,0.8191,8.0,1,10,4,0.9,1.5
8094,CPF,0.6909,7.0,1,10,4,0.9,1.5
8095,CPF,0.6785,9.0,1,10,4,0.9,1.5
8096,CPF,0.7344,6.0,1,10,4,0.9,1.5
8097,CPF,1.0,7.0,1,10,4,0.9,1.5
8098,CPF,0.5793,7.0,1,10,4,0.9,1.5
8099,CPF,0.5959,6.0,1,10,4,0.9,1.5
8100,CPF,0.5685,7.0,1,10,4,0.9,1.5
8101,CPF,1.0,8.0,1,10,4,0.9,1.5
8102,CPF,0.6615,8.0,1,10,4,0.9,1.5
8103,CPF,0.6356,6.0,1,10,4,0.9,1.5
8104,CPF,0.7551,10.0,1,10,4,0.9,1.5
8105,CPF,0.7847,6.0,1,10,4,0.9,1.5
8106,CPF,0.6445,8.0,1,10,4,0.9,1.5
8107,CPF,0.7634,6.0,1,10,4,0.9,1.5
8108,CPF,0.6772,8.0,1,10,4,0.9,1.5
8109,CPF,0.6983,8.0,1,10,4,0.9,1.5
8110,CPF,1.0,6.0,1,10,4,0.9,1.5
8111,CPF,0.5177,7.0,1,10,4,0.9,1.5
8112,CPF,0.5732,7.0,1,10,4,0.9,1.5
8113,CPF,0.4933,5.0,1,10,4,0.9,1.5
8114,CPF,0.4082,8.0,1,10,4,0.9,1.5
8115,CPF,0.8096,6.0,1,10,4,0.9,1.5
8116,CPF,0.6838,6.0,1,10,4,0.9,1.5
8117,CPF,0.8033,8.0,1,10,4,0.9,1.5
8118,CPF,0.7129,8.0,1,10,4,0.9,1.5
8119,CPF,0.4829,7.0,1,10,4,0.9,1.5
8120,CPF,0.832,6.0,1,10,4,0.9,1.5
8121,CPF,0.6534,8.0,1,10,4,0.9,1.5
8122,CPF,0.7509,8.0,1,10,4,0.9,1.5
8123,CPF,0.6133,8.0,1,10,4,0.9,1.5
8124,CPF,0.7555,8.0,1,10,4,0.9,1.5
8125,CPF,0.8362,7.0,1,10,4,0.9,1.5
8126,CPF,0.6709,5.0,1,10,4,0.9,1.5
8127,CPF,0.8347,8.0,1,10,4,0.9,1.5
8128,CPF,1.0,6.0,1,10,4,0.9,1.5
8129,CPF,0.8354,7.0,1,10,4,0.9,1.5
8130,CPF,0.6092,7.0,1,10,4,0.9,1.5
8131,CPF,0.6426,8.0,1,10,4,0.9,1.5
8132,CPF,0.4871,5.0,1,10,4,0.9,1.5
8133,CPF,0.6998,6.0,1,10,4,0.9,1.5
8134,CPF,0.8269,5.0,1,10,4,0.9,1.5
8135,CPF,0.6105,9.0,1,10,4,0.9,1.5
8136,CPF,0.6893,9.0,1,10,4,0.9,1.5
8137,CPF,0.8227,5.0,1,10,4,0.9,1.5
8138,CPF,0.6747,8.0,1,10,4,0.9,1.5
8139,CPF,0.7386,7.0,1,10,4,0.9,1.5
8140,CPF,0.6609,6.0,1,10,4,0.9,1.5
8141,CPF,0.7207,8.0,1,10,4,0.9,1.5
8142,CPF,0.7959,5.0,1,10,4,0.9,1.5
8143,CPF,0.6263,6.0,1,10,4,0.9,1.5
8144,CPF,0.8822,6.0,1,10,4,0.9,1.5
8145,CPF,0.6963,9.0,1,10,4,0.9,1.5
8146,CPF,0.8497,6.0,1,10,4,0.9,1.5
8147,CPF,0.6738,6.0,1,10,4,0.9,1.5
8148,CPF,0.8941,5.0,1,10,4,0.9,1.5
8149,CPF,0.6941,8.0,1,10,4,0.9,1.5
8150,CPF,0.8901,7.0,1,10,4,0.9,1.5
8151,CPF,0.9118,6.0,1,10,4,0.9,1.5
8152,CPF,0.8287,6.0,1,10,4,0.9,1.5
8153,CPF,0.6433,5.0,1,10,4,0.9,1.5
8154,CPF,0.7205,6.0,1,10,4,0.9,1.5
8155,CPF,0.8175,7.0,1,10,4,0.9,1.5
8156,CPF,0.6969,7.0,1,10,4,0.9,1.5
8157,CPF,0.4789,6.0,1,10,4,0.9,1.5
8158,CPF,0.8559,7.0,1,10,4,0.9,1.5
8159,CPF,0.8753,6.0,1,10,4,0.9,1.5
8160,CPF,0.8166,7.0,1,10,4,0.9,1.5
8161,CPF,0.5001,7.0,1,10,4,0.9,1.5
8162,CPF,0.9037,6.0,1,10,4,0.9,1.5
8163,CPF,0.6189,10.0,1,10,4,0.9,1.5
8164,CPF,0.7035,5.0,1,10,4,0.9,1.5
8165,CPF,0.662,6.0,1,10,4,0.9,1.5
8166,CPF,0.7453,9.0,1,10,4,0.9,1.5
8167,CPF,0.811,9.0,1,10,4,0.9,1.5
8168,CPF,0.6295,10.0,1,10,4,0.9,1.5
8169,CPF,0.8228,7.0,1,10,4,0.9,1.5
8170,CPF,0.5301,6.0,1,10,4,0.9,1.5
8171,CPF,0.4922,7.0,1,10,4,0.9,1.5
8172,CPF,0.6652,9.0,1,10,4,0.9,1.5
8173,CPF,0.7476,6.0,1,10,4,0.9,1.5
8174,CPF,0.6769,8.0,1,10,4,0.9,1.5
8175,CPF,0.7898,8.0,1,10,4,0.9,1.5
8176,CPF,0.5938,5.0,1,10,4,0.9,1.5
8177,CPF,1.0,7.0,1,10,4,0.9,1.5
8178,CPF,0.7079,6.0,1,10,4,0.9,1.5
8179,CPF,0.7959,6.0,1,10,4,0.9,1.5
8180,CPF,0.8817,8.0,1,10,4,0.9,1.5
8181,CPF,0.7811,6.0,1,10,4,0.9,1.5
8182,CPF,0.7501,9.0,1,10,4,0.9,1.5
8183,CPF,0.5624,7.0,1,10,4,0.9,1.5
8184,CPF,0.7524,7.0,1,10,4,0.9,1.5
8185,CPF,0.8168,7.0,1,10,4,0.9,1.5
8186,CPF,0.5902,6.0,1,10,4,0.9,1.5
8187,CPF,0.8834,7.0,1,10,4,0.9,1.5
8188,CPF,0.8431,5.0,1,10,4,0.9,1.5
8189,CPF,0.8158,5.0,1,10,4,0.9,1.5
8190,CPF,0.7481,7.0,1,10,4,0.9,1.5
8191,CPF,0.8137,10.0,1,10,4,0.9,1.5
8192,CPF,0.6678,7.0,1,10,4,0.9,1.5
8193,CPF,0.8578,6.0,1,10,4,0.9,1.5
8194,CPF,0.3767,7.0,1,10,4,0.9,1.5
8195,CPF,0.8553,8.0,1,10,4,0.9,1.5
8196,CPF,0.8419,6.0,1,10,4,0.9,1.5
8197,CPF,0.7048,8.0,1,10,4,0.9,1.5
8198,CPF,0.5114,9.0,1,10,4,0.9,1.5
8199,CPF,0.8292,7.0,1,10,4,0.9,1.5
8200,ICRB,0.9168,10.0,1,10,4,0.9,1.5
8201,ICRB,0.5765,9.0,1,10,4,0.9,1.5
8202,ICRB,0.6292,8.0,1,10,4,0.9,1.5
8203,ICRB,0.4246,8.0,1,10,4,0.9,1.5
8204,ICRB,0.7494,10.0,1,10,4,0.9,1.5
8205,ICRB,0.5912,10.0,1,10,4,0.9,1.5
8206,ICRB,0.8475,9.0,1,10,4,0.9,1.5
8207,ICRB,0.3842,8.0,1,10,4,0.9,1.5
8208,ICRB,0.8153,10.0,1,10,4,0.9,1.5
8209,ICRB,0.4212,10.0,1,10,4,0.9,1.5
8210,ICRB,0.5787,9.0,1,10,4,0.9,1.5
8211,ICRB,0.4791,9.0,1,10,4,0.9,1.5
8212,ICRB,0.831,8.0,1,10,4,0.9,1.5
8213,ICRB,0.6169,10.0,1,10,4,0.9,1.5
8214,ICRB,0.6718,9.0,1,10,4,0.9,1.5
8215,ICRB,0.6094,10.0,1,10,4,0.9,1.5
8216,ICRB,0.5429,10.0,1,10,4,0.9,1.5
8217,ICRB,0.6836,9.0,1,10,4,0.9,1.5
8218,ICRB,0.6966,9.0,1,10,4,0.9,1.5
8219,ICRB,0.5573,10.0,1,10,4,0.9,1.5
8220,ICRB,0.7752,7.0,1,10,4,0.9,1.5
8221,ICRB,0.8494,8.0,1,10,4,0.9,1.5
8222,ICRB,0.7805,10.0,1,10,4,0.9,1.5
8223,ICRB,0.6159,11.0,1,10,4,0.9,1.5
8224,ICRB,0.4935,10.0,1,10,4,0.9,1.5
8225,ICRB,0.658,7.0,1,10,4,0.9,1.5
8226,ICRB,0.9022,9.0,1,10,4,0.9,1.5
8227,ICRB,0.6723,10.0,1,10,4,0.9,1.5
8228,ICRB,0.6011,10.0,1,10,4,0.9,1.5
