,Type,Ratio,Times,gid,k,Number of CPU Cores,Memory Constraints,Isolation Level,Lower Bound,Upper Bound
13310,STO,0.6052,3.0,1,12,4,0.9,7.5,132.87010618881908,165.34619669487182
13311,STO,0.4529,4.0,1,12,4,0.9,7.5,148.47295939086337,180.33297156811997
13312,STO,0.5898,3.0,1,12,4,0.9,7.5,107.23720181296736,129.7134810620011
13313,STO,0.4742,3.0,1,12,4,0.9,7.5,103.60029284748279,127.32397760405095
13314,STO,0.6427,3.0,1,12,4,0.9,7.5,149.77897717585168,173.55109135982687
13315,STO,0.5399,4.0,1,12,4,0.9,7.5,108.12268680801554,133.73474886969638
13316,STO,0.3036,3.0,1,12,4,0.9,7.5,129.19117240259502,154.51658346562772
13317,STO,0.6277,4.0,1,12,4,0.9,7.5,136.14668170065056,160.11683819831427
13318,STO,0.4373,3.0,1,12,4,0.9,7.5,96.24090204879087,115.68258918274847
13319,STO,0.6217,4.0,1,12,4,0.9,7.5,124.01741129271745,144.9139195366077
13320,STO,0.513,4.0,1,12,4,0.9,7.5,141.97496145218622,163.72492319453067
13321,STO,0.4594,4.0,1,12,4,0.9,7.5,161.0119389496258,191.1914332414393
13322,STO,0.529,4.0,1,12,4,0.9,7.5,127.19584899728785,153.66443658518557
13323,STO,0.497,3.0,1,12,4,0.9,7.5,133.23469158932332,160.63633505579517
13324,STO,0.4655,4.0,1,12,4,0.9,7.5,141.00958397107587,172.0168522678228
13325,STO,0.4294,4.0,1,12,4,0.9,7.5,149.59411596236177,182.05912852686396
13326,STO,0.3142,3.0,1,12,4,0.9,7.5,107.08156240959343,131.31051768899545
13327,STO,0.4502,3.0,1,12,4,0.9,7.5,115.91889010416257,140.53946815218814
13328,STO,0.2094,3.0,1,12,4,0.9,7.5,123.79498421989804,150.40433724689618
13329,STO,0.4266,3.0,1,12,4,0.9,7.5,121.7167768680131,148.6423033869625
13330,STO,0.6807,4.0,1,12,4,0.9,7.5,150.6253473908095,184.2414471361431
13331,STO,0.6169,3.0,1,12,4,0.9,7.5,123.98694234434079,151.70050646497322
13332,STO,0.6486,4.0,1,12,4,0.9,7.5,131.1312441126296,154.42042359598906
13333,STO,0.6567,3.0,1,12,4,0.9,7.5,136.09509093213205,161.04215490255731
13334,STO,0.5806,4.0,1,12,4,0.9,7.5,136.6127845018703,164.23190278603067
13335,STO,0.4608,4.0,1,12,4,0.9,7.5,117.02627773246232,140.88827783884233
13336,STO,0.788,3.0,1,12,4,0.9,7.5,137.26455996053787,164.7954710326117
13337,STO,0.5739,3.0,1,12,4,0.9,7.5,129.8224528415589,153.7851099808444
13338,STO,0.5473,4.0,1,12,4,0.9,7.5,141.24368179942738,166.05328914629234
13339,STO,0.5703,4.0,1,12,4,0.9,7.5,150.76683084244428,176.9748897135243
13340,STO,0.7272,3.0,1,12,4,0.9,7.5,144.00915875280637,173.18850761407904
13341,STO,0.3693,3.0,1,12,4,0.9,7.5,153.19492171981676,184.84708796856034
13342,STO,0.5086,3.0,1,12,4,0.9,7.5,153.2738897740826,192.03266559920178
13343,STO,0.533,3.0,1,12,4,0.9,7.5,142.94495311688783,168.20122927230705
13344,STO,0.4349,3.0,1,12,4,0.9,7.5,167.51417242596415,202.15016326444365
13345,STO,0.4619,3.0,1,12,4,0.9,7.5,132.82667349847253,156.9129032196087
13346,STO,0.5047,5.0,1,12,4,0.9,7.5,167.8847874224405,199.92389796171537
13347,STO,0.6361,3.0,1,12,4,0.9,7.5,139.63393888494255,164.35240787287285
13348,STO,0.4555,3.0,1,12,4,0.9,7.5,124.69934627428947,151.18737646917978
13349,STO,0.3771,4.0,1,12,4,0.9,7.5,145.9497243990853,179.81473233472835
13350,STO,0.6151,5.0,1,12,4,0.9,7.5,124.78208265944342,156.05065360074346
13351,STO,0.5409,3.0,1,12,4,0.9,7.5,147.51264825810128,172.1838500665764
13352,STO,0.7648,3.0,1,12,4,0.9,7.5,140.74934268681466,169.6857060769533
13353,STO,0.5744,3.0,1,12,4,0.9,7.5,115.92903946952772,147.21561832175888
13354,STO,0.3058,3.0,1,12,4,0.9,7.5,122.57940884619487,155.91976073662724
13355,STO,0.5789,3.0,1,12,4,0.9,7.5,144.182775041396,170.44237518110933
13356,STO,0.4293,4.0,1,12,4,0.9,7.5,139.45856387501854,166.45470354401124
13357,STO,0.487,3.0,1,12,4,0.9,7.5,123.29066631390411,149.2202005728368
13358,STO,0.5248,4.0,1,12,4,0.9,7.5,166.9389738321864,198.57164364700145
13359,STO,0.4068,3.0,1,12,4,0.9,7.5,119.59413806858976,148.08101091306602
13360,STO,0.5541,4.0,1,12,4,0.9,7.5,120.1408148207098,147.0862886635088
13361,STO,0.5256,4.0,1,12,4,0.9,7.5,138.8093425839091,178.0391808481349
13362,STO,0.6312,4.0,1,12,4,0.9,7.5,132.48170013936777,160.0163345921644
13363,STO,0.4091,4.0,1,12,4,0.9,7.5,121.25285388259005,149.99674716984075
13364,STO,0.8059,4.0,1,12,4,0.9,7.5,132.94513745670545,169.28501528352433
13365,STO,0.3653,3.0,1,12,4,0.9,7.5,149.16819070006545,176.6757235195726
13366,STO,0.5797,3.0,1,12,4,0.9,7.5,142.2375536651884,173.28001519331147
13367,STO,0.5213,4.0,1,12,4,0.9,7.5,141.20592003872395,171.6977354431061
13368,STO,0.6508,3.0,1,12,4,0.9,7.5,133.03343112731733,163.0187944650423
13369,STO,0.5383,5.0,1,12,4,0.9,7.5,167.55636521843053,198.46736342305167
13370,STO,0.5917,4.0,1,12,4,0.9,7.5,158.02324872558756,187.66016807928744
13371,STO,0.6614,3.0,1,12,4,0.9,7.5,143.03408866956786,172.7975149860984
13372,STO,0.753,3.0,1,12,4,0.9,7.5,144.38388900973408,167.38395586429928
13373,STO,0.5836,4.0,1,12,4,0.9,7.5,129.67142085423205,159.32817454977624
13374,STO,0.5034,3.0,1,12,4,0.9,7.5,131.19321959668818,151.63266361469593
13375,STO,0.7591,3.0,1,12,4,0.9,7.5,156.30852336949334,183.90006154217002
13376,STO,0.5715,4.0,1,12,4,0.9,7.5,131.59944648842807,164.9558033149993
13377,STO,0.4375,3.0,1,12,4,0.9,7.5,140.39861575923928,167.6269847758942
13378,STO,0.5362,3.0,1,12,4,0.9,7.5,121.1341559459639,151.38345999116177
13379,STO,0.5083,3.0,1,12,4,0.9,7.5,133.61051615571222,169.0552835170281
13380,STO,0.3856,3.0,1,12,4,0.9,7.5,133.59848215786565,170.16809568089576
13381,STO,0.5437,4.0,1,12,4,0.9,7.5,150.6498850585441,179.63575195693596
13382,STO,0.441,3.0,1,12,4,0.9,7.5,124.38835964513345,158.59322935162123
13383,STO,0.7179,3.0,1,12,4,0.9,7.5,152.7872791729824,185.05576367615242
13384,STO,0.6351,4.0,1,12,4,0.9,7.5,141.1559550462873,164.40146296715392
13385,STO,0.462,3.0,1,12,4,0.9,7.5,144.36673171801988,173.07959000039565
13386,STO,0.3088,3.0,1,12,4,0.9,7.5,124.24247671259647,158.32051905648805
13387,STO,0.5992,4.0,1,12,4,0.9,7.5,102.2096661129873,129.7607788754281
13388,STO,0.6693,3.0,1,12,4,0.9,7.5,180.35258989346391,203.79613782592222
13389,STO,0.6117,4.0,1,12,4,0.9,7.5,134.924897860575,163.65241826807303
13390,STO,0.5073,3.0,1,12,4,0.9,7.5,133.86117238503215,157.88999519891797
13391,STO,0.4875,3.0,1,12,4,0.9,7.5,134.8136883562605,157.04952537580266
13392,STO,0.6591,3.0,1,12,4,0.9,7.5,123.5829433149314,154.5695368019541
13393,STO,0.6099,4.0,1,12,4,0.9,7.5,140.51740740639195,170.3548302583148
13394,STO,0.4021,4.0,1,12,4,0.9,7.5,117.36523134398178,143.87300234717307
13395,STO,0.4895,3.0,1,12,4,0.9,7.5,112.83582748343483,139.1705777129161
13396,STO,0.4512,3.0,1,12,4,0.9,7.5,148.99277016910418,178.68218115318626
13397,STO,0.5569,4.0,1,12,4,0.9,7.5,134.8418914950326,161.30883273187365
13398,STO,0.3597,3.0,1,12,4,0.9,7.5,135.01855526034714,165.2631879294847
13399,STO,0.5181,3.0,1,12,4,0.9,7.5,138.1362083619531,174.3576321200707
13400,Rand,0.6869,8.0,1,12,4,0.9,7.5,120.62288312716342,148.8895735151738
13401,Rand,0.6361,7.0,1,12,4,0.9,7.5,128.049515037766,153.54939738367437
13402,Rand,0.5715,6.0,1,12,4,0.9,7.5,144.99380996488452,171.22211476038706
13403,Rand,0.5157,8.0,1,12,4,0.9,7.5,124.92480825408042,154.82449492885448
13404,Rand,0.7127,9.0,1,12,4,0.9,7.5,130.2466784927514,159.68310874021375
13405,Rand,0.7492,6.0,1,12,4,0.9,7.5,119.76293747006257,149.47506738412585
13406,Rand,0.6873,7.0,1,12,4,0.9,7.5,119.62566526818382,141.06542315725054
13407,Rand,0.3075,6.0,1,12,4,0.9,7.5,149.75783655930528,180.98614297842715
13408,Rand,0.3937,8.0,1,12,4,0.9,7.5,152.18392106441172,179.26914772048906
13409,Rand,0.7006,5.0,1,12,4,0.9,7.5,130.96649785304726,155.13781175131288
13410,Rand,0.2572,7.0,1,12,4,0.9,7.5,114.97018879686506,145.71082721381867
13411,Rand,0.4575,5.0,1,12,4,0.9,7.5,172.2632756068637,209.3089016080987
13412,Rand,0.6525,7.0,1,12,4,0.9,7.5,124.58948891171433,154.06018053767207
13413,Rand,0.6188,8.0,1,12,4,0.9,7.5,132.65740771583427,168.20304147366681
13414,Rand,0.5734,6.0,1,12,4,0.9,7.5,150.97526354991936,183.3829563641441
13415,Rand,1.0,6.0,1,12,4,0.9,7.5,144.02355254511713,169.45326703415756
13416,Rand,0.5429,5.0,1,12,4,0.9,7.5,150.6104066657342,187.12611875507875
13417,Rand,0.6544,8.0,1,12,4,0.9,7.5,153.11559536405215,188.22886437398563
13418,Rand,0.5782,9.0,1,12,4,0.9,7.5,130.26384633254676,158.36345915566932
13419,Rand,0.3019,6.0,1,12,4,0.9,7.5,113.5572640933074,138.63473085029676
13420,Rand,0.642,7.0,1,12,4,0.9,7.5,142.06124981610768,166.44233831168074
13421,Rand,0.5684,10.0,1,12,4,0.9,7.5,156.1615324888638,181.47842475580242
13422,Rand,0.6945,8.0,1,12,4,0.9,7.5,136.4852141208019,160.70763234867138
13423,Rand,0.6633,8.0,1,12,4,0.9,7.5,138.39119341093797,165.17716347703222
13424,Rand,0.8709,5.0,1,12,4,0.9,7.5,137.6170155209391,160.57381817624332
13425,Rand,0.5701,4.0,1,12,4,0.9,7.5,160.84604256957212,189.8860479072733
13426,Rand,0.5414,5.0,1,12,4,0.9,7.5,110.811132623948,131.6844371407219
13427,Rand,0.5999,5.0,1,12,4,0.9,7.5,126.22235559102408,150.3810789223695
13428,Rand,0.7114,9.0,1,12,4,0.9,7.5,132.6195803151148,159.38135362702724
13429,Rand,0.6036,12.0,1,12,4,0.9,7.5,149.6433651861568,184.7457571786961
13430,Rand,0.6856,7.0,1,12,4,0.9,7.5,134.41757021514215,163.8370683837311
13431,Rand,0.6738,7.0,1,12,4,0.9,7.5,138.37630294776758,161.9428690851728
13432,Rand,0.4299,8.0,1,12,4,0.9,7.5,137.32145779498595,162.28023043160533
13433,Rand,0.7944,8.0,1,12,4,0.9,7.5,144.33796220119984,169.72371871828653
13434,Rand,0.5151,4.0,1,12,4,0.9,7.5,122.09959180417937,157.10417039466392
13435,Rand,0.6446,5.0,1,12,4,0.9,7.5,124.30694571782959,149.69160597507727
13436,Rand,0.6034,6.0,1,12,4,0.9,7.5,139.68965129043175,161.98243373669771
13437,Rand,0.5609,6.0,1,12,4,0.9,7.5,139.40981776050862,169.3557831126119
13438,Rand,0.5355,6.0,1,12,4,0.9,7.5,131.37441487620026,167.6861889379726
13439,Rand,0.4489,6.0,1,12,4,0.9,7.5,129.51820110122296,154.31020015610943
13440,Rand,0.4568,7.0,1,12,4,0.9,7.5,128.4294219907804,151.3814225275981
13441,Rand,0.2224,4.0,1,12,4,0.9,7.5,135.05528104691777,165.932820772289
13442,Rand,0.7632,6.0,1,12,4,0.9,7.5,134.41030666821132,161.28441359581163
13443,Rand,0.7183,7.0,1,12,4,0.9,7.5,136.04017055504352,172.1751549175378
13444,Rand,0.7902,10.0,1,12,4,0.9,7.5,134.26698468439102,157.78732276615276
13445,Rand,0.1543,7.0,1,12,4,0.9,7.5,144.70264360462127,176.4330828694929
13446,Rand,0.199,4.0,1,12,4,0.9,7.5,117.4762343846042,136.1293368899713
13447,Rand,0.5841,7.0,1,12,4,0.9,7.5,140.80434735617092,168.49810418604864
13448,Rand,0.8817,9.0,1,12,4,0.9,7.5,160.95092034362145,187.99418532222188
13449,Rand,0.5989,7.0,1,12,4,0.9,7.5,121.86017539727769,148.0544176281381
13450,Rand,0.4537,7.0,1,12,4,0.9,7.5,151.2459378161984,186.1448540606616
13451,Rand,0.4286,7.0,1,12,4,0.9,7.5,150.85089698544542,178.9916785321407
13452,Rand,0.6447,6.0,1,12,4,0.9,7.5,131.3727314543427,157.10286067461075
13453,Rand,0.7534,6.0,1,12,4,0.9,7.5,125.792020610191,152.36582515898752
13454,Rand,0.5962,7.0,1,12,4,0.9,7.5,132.90384529098927,159.35206182056854
13455,Rand,0.7079,9.0,1,12,4,0.9,7.5,122.59669049281563,153.67797401219414
13456,Rand,0.9495,9.0,1,12,4,0.9,7.5,136.60521877040742,176.09381213314023
13457,Rand,0.5594,9.0,1,12,4,0.9,7.5,139.56296293167924,167.42288747026646
13458,Rand,0.4992,6.0,1,12,4,0.9,7.5,119.99347975912688,147.12055843859721
13459,Rand,0.2581,5.0,1,12,4,0.9,7.5,157.59196821527252,192.64226307642136
13460,Rand,0.4284,7.0,1,12,4,0.9,7.5,139.7337751689412,167.00838785332752
13461,Rand,0.6679,5.0,1,12,4,0.9,7.5,108.19842912134507,126.64678815878008
13462,Rand,0.6192,8.0,1,12,4,0.9,7.5,115.97798356318816,135.08567503515627
13463,Rand,0.6465,7.0,1,12,4,0.9,7.5,131.46251060281318,155.421630363082
13464,Rand,0.4497,6.0,1,12,4,0.9,7.5,143.23595951110434,174.36469510608524
13465,Rand,0.3622,6.0,1,12,4,0.9,7.5,127.6795888499231,148.36359938240568
13466,Rand,0.6542,8.0,1,12,4,0.9,7.5,164.52123619688308,197.3264869271115
13467,Rand,0.4637,7.0,1,12,4,0.9,7.5,121.58740230656052,160.20745600304346
13468,Rand,0.5017,7.0,1,12,4,0.9,7.5,157.56281066758547,191.18481297944214
13469,Rand,0.7878,9.0,1,12,4,0.9,7.5,140.01768937180637,165.92368366159087
13470,Rand,0.4978,7.0,1,12,4,0.9,7.5,117.71057436896054,144.7270100636872
13471,Rand,0.6631,5.0,1,12,4,0.9,7.5,129.20524569104816,155.12401334853226
13472,Rand,0.7137,9.0,1,12,4,0.9,7.5,127.54813519839915,167.03412961625233
13473,Rand,0.862,9.0,1,12,4,0.9,7.5,153.96214786070615,179.15923276460921
13474,Rand,1.0,8.0,1,12,4,0.9,7.5,135.6948200057359,168.78995166915473
13475,Rand,0.6687,8.0,1,12,4,0.9,7.5,145.04074187920554,168.37043578759247
13476,Rand,0.6374,11.0,1,12,4,0.9,7.5,161.08695762856738,185.35429457781922
13477,Rand,0.5694,4.0,1,12,4,0.9,7.5,152.4515519004589,183.37164430843444
13478,Rand,0.3937,7.0,1,12,4,0.9,7.5,153.14501416745512,184.7164554824642
13479,Rand,0.8174,8.0,1,12,4,0.9,7.5,135.58049439364174,164.35428170468467
13480,Rand,0.7618,7.0,1,12,4,0.9,7.5,111.25195690559,140.4447786100727
13481,Rand,0.6461,7.0,1,12,4,0.9,7.5,157.15879046846658,194.03418619709842
13482,Rand,0.5874,7.0,1,12,4,0.9,7.5,118.92360259881237,145.11908213441063
13483,Rand,0.1983,7.0,1,12,4,0.9,7.5,125.39560821505339,157.3205752302179
13484,Rand,0.6373,7.0,1,12,4,0.9,7.5,153.35104157760722,181.59947870918174
13485,Rand,0.6259,8.0,1,12,4,0.9,7.5,141.82249735663441,182.69021591983875
13486,Rand,0.6311,4.0,1,12,4,0.9,7.5,156.3769633967802,185.35139696052207
13487,Rand,0.5878,8.0,1,12,4,0.9,7.5,103.30352635118344,131.26653500235545
13488,Rand,0.4033,7.0,1,12,4,0.9,7.5,143.59190709675846,176.89608382405567
13489,Rand,0.8963,7.0,1,12,4,0.9,7.5,162.81732741261774,189.1052771978282
13490,Rand,0.633,8.0,1,12,4,0.9,7.5,141.41418952195377,167.60421331233817
13491,Rand,0.8588,8.0,1,12,4,0.9,7.5,144.8942532741307,172.11735734580986
13492,Rand,0.679,7.0,1,12,4,0.9,7.5,136.60714118611637,164.48265219836668
13493,Rand,0.6047,8.0,1,12,4,0.9,7.5,141.39289110706173,178.1442406206726
13494,Rand,0.5984,6.0,1,12,4,0.9,7.5,119.86254740033424,150.87776846541448
13495,Rand,0.8802,7.0,1,12,4,0.9,7.5,148.82853931765774,179.6498051269783
13496,Rand,0.7884,9.0,1,12,4,0.9,7.5,126.69364378187475,158.02455788969667
13497,Rand,1.0,9.0,1,12,4,0.9,7.5,155.8971588294067,198.6251052095882
13498,Rand,0.5985,8.0,1,12,4,0.9,7.5,123.76141788760921,154.30709890921094
13499,Rand,0.6815,7.0,1,12,4,0.9,7.5,135.88438865427605,162.36057539002292
13500,Rand,0.7875,9.0,1,12,4,0.9,7.5,148.27256145075546,174.440981687694
13501,Rand,0.8946,8.0,1,12,4,0.9,7.5,131.30853364820334,156.83661482819133
13502,Rand,0.621,7.0,1,12,4,0.9,7.5,174.86250455891823,206.8913089513208
13503,Rand,0.8279,7.0,1,12,4,0.9,7.5,132.01709574247934,156.57158358383944
13504,Rand,0.4759,7.0,1,12,4,0.9,7.5,104.87586466648845,128.0369259374554
13505,Rand,0.8226,9.0,1,12,4,0.9,7.5,131.6786591847009,160.7739075363137
13506,Rand,0.908,6.0,1,12,4,0.9,7.5,130.7295688206362,156.0899805955038
13507,Rand,0.644,5.0,1,12,4,0.9,7.5,165.44352420021303,205.02756474146028
13508,Rand,0.6912,7.0,1,12,4,0.9,7.5,143.03711997844505,169.99897437423397
13509,Rand,0.9038,5.0,1,12,4,0.9,7.5,111.18520818664892,136.99776053514654
13510,Rand,0.602,10.0,1,12,4,0.9,7.5,132.87010618881908,165.34619669487182
13511,Rand,0.3188,8.0,1,12,4,0.9,7.5,148.47295939086337,180.33297156811997
13512,Rand,0.6524,6.0,1,12,4,0.9,7.5,107.23720181296736,129.7134810620011
13513,Rand,0.5595,4.0,1,12,4,0.9,7.5,103.60029284748279,127.32397760405095
13514,Rand,0.4653,8.0,1,12,4,0.9,7.5,149.77897717585168,173.55109135982687
13515,Rand,0.7049,8.0,1,12,4,0.9,7.5,108.12268680801554,133.73474886969638
13516,Rand,0.2408,7.0,1,12,4,0.9,7.5,129.19117240259502,154.51658346562772
13517,Rand,0.7484,8.0,1,12,4,0.9,7.5,136.14668170065056,160.11683819831427
13518,Rand,0.4467,4.0,1,12,4,0.9,7.5,96.24090204879087,115.68258918274847
13519,Rand,0.8579,9.0,1,12,4,0.9,7.5,124.01741129271745,144.9139195366077
13520,Rand,0.5735,10.0,1,12,4,0.9,7.5,141.97496145218622,163.72492319453067
13521,Rand,0.1553,7.0,1,12,4,0.9,7.5,161.0119389496258,191.1914332414393
13522,Rand,0.4153,8.0,1,12,4,0.9,7.5,127.19584899728785,153.66443658518557
13523,Rand,0.5603,7.0,1,12,4,0.9,7.5,133.23469158932332,160.63633505579517
13524,Rand,0.5774,8.0,1,12,4,0.9,7.5,141.00958397107587,172.0168522678228
13525,Rand,0.526,8.0,1,12,4,0.9,7.5,149.59411596236177,182.05912852686396
13526,Rand,0.6471,6.0,1,12,4,0.9,7.5,107.08156240959343,131.31051768899545
13527,Rand,0.6328,8.0,1,12,4,0.9,7.5,115.91889010416257,140.53946815218814
13528,Rand,0.7155,9.0,1,12,4,0.9,7.5,123.79498421989804,150.40433724689618
13529,Rand,0.5468,5.0,1,12,4,0.9,7.5,121.7167768680131,148.6423033869625
13530,Rand,0.6088,7.0,1,12,4,0.9,7.5,150.6253473908095,184.2414471361431
13531,Rand,0.5986,8.0,1,12,4,0.9,7.5,123.98694234434079,151.70050646497322
13532,Rand,0.3919,6.0,1,12,4,0.9,7.5,131.1312441126296,154.42042359598906
13533,Rand,0.722,7.0,1,12,4,0.9,7.5,136.09509093213205,161.04215490255731
13534,Rand,0.3949,6.0,1,12,4,0.9,7.5,136.6127845018703,164.23190278603067
13535,Rand,0.5567,9.0,1,12,4,0.9,7.5,117.02627773246232,140.88827783884233
13536,Rand,0.7192,6.0,1,12,4,0.9,7.5,137.26455996053787,164.7954710326117
13537,Rand,0.472,8.0,1,12,4,0.9,7.5,129.8224528415589,153.7851099808444
13538,Rand,0.6893,6.0,1,12,4,0.9,7.5,141.24368179942738,166.05328914629234
13539,Rand,0.6858,6.0,1,12,4,0.9,7.5,150.76683084244428,176.9748897135243
13540,Rand,0.4444,7.0,1,12,4,0.9,7.5,144.00915875280637,173.18850761407904
13541,Rand,0.5094,7.0,1,12,4,0.9,7.5,153.19492171981676,184.84708796856034
13542,Rand,0.635,7.0,1,12,4,0.9,7.5,153.2738897740826,192.03266559920178
13543,Rand,0.3299,8.0,1,12,4,0.9,7.5,142.94495311688783,168.20122927230705
13544,Rand,0.8784,7.0,1,12,4,0.9,7.5,167.51417242596415,202.15016326444365
13545,Rand,0.4146,7.0,1,12,4,0.9,7.5,132.82667349847253,156.9129032196087
13546,Rand,0.338,9.0,1,12,4,0.9,7.5,167.8847874224405,199.92389796171537
13547,Rand,0.6787,5.0,1,12,4,0.9,7.5,139.63393888494255,164.35240787287285
13548,Rand,0.4607,7.0,1,12,4,0.9,7.5,124.69934627428947,151.18737646917978
13549,Rand,0.4583,6.0,1,12,4,0.9,7.5,145.9497243990853,179.81473233472835
13550,Rand,0.6902,9.0,1,12,4,0.9,7.5,124.78208265944342,156.05065360074346
13551,Rand,0.8751,10.0,1,12,4,0.9,7.5,147.51264825810128,172.1838500665764
13552,Rand,0.8645,9.0,1,12,4,0.9,7.5,140.74934268681466,169.6857060769533
13553,Rand,0.8632,6.0,1,12,4,0.9,7.5,115.92903946952772,147.21561832175888
13554,Rand,0.6524,7.0,1,12,4,0.9,7.5,122.57940884619487,155.91976073662724
13555,Rand,0.4211,5.0,1,12,4,0.9,7.5,144.182775041396,170.44237518110933
13556,Rand,0.8033,7.0,1,12,4,0.9,7.5,139.45856387501854,166.45470354401124
13557,Rand,0.4454,8.0,1,12,4,0.9,7.5,123.29066631390411,149.2202005728368
13558,Rand,0.6241,9.0,1,12,4,0.9,7.5,166.9389738321864,198.57164364700145
13559,Rand,0.7504,5.0,1,12,4,0.9,7.5,119.59413806858976,148.08101091306602
13560,Rand,0.585,7.0,1,12,4,0.9,7.5,120.1408148207098,147.0862886635088
13561,Rand,0.8834,6.0,1,12,4,0.9,7.5,138.8093425839091,178.0391808481349
13562,Rand,0.571,5.0,1,12,4,0.9,7.5,132.48170013936777,160.0163345921644
13563,Rand,0.7592,8.0,1,12,4,0.9,7.5,121.25285388259005,149.99674716984075
13564,Rand,0.9371,8.0,1,12,4,0.9,7.5,132.94513745670545,169.28501528352433
13565,Rand,0.5884,9.0,1,12,4,0.9,7.5,149.16819070006545,176.6757235195726
13566,Rand,0.4606,10.0,1,12,4,0.9,7.5,142.2375536651884,173.28001519331147
13567,Rand,0.7026,6.0,1,12,4,0.9,7.5,141.20592003872395,171.6977354431061
13568,Rand,0.7475,10.0,1,12,4,0.9,7.5,133.03343112731733,163.0187944650423
13569,Rand,0.6086,8.0,1,12,4,0.9,7.5,167.55636521843053,198.46736342305167
13570,Rand,0.6839,7.0,1,12,4,0.9,7.5,158.02324872558756,187.66016807928744
13571,Rand,0.7471,8.0,1,12,4,0.9,7.5,143.03408866956786,172.7975149860984
13572,Rand,0.6904,9.0,1,12,4,0.9,7.5,144.38388900973408,167.38395586429928
13573,Rand,0.4464,7.0,1,12,4,0.9,7.5,129.67142085423205,159.32817454977624
13574,Rand,0.5034,5.0,1,12,4,0.9,7.5,131.19321959668818,151.63266361469593
13575,Rand,0.7014,5.0,1,12,4,0.9,7.5,156.30852336949334,183.90006154217002
13576,Rand,0.8389,6.0,1,12,4,0.9,7.5,131.59944648842807,164.9558033149993
13577,Rand,0.6046,6.0,1,12,4,0.9,7.5,140.39861575923928,167.6269847758942
13578,Rand,0.5367,5.0,1,12,4,0.9,7.5,121.1341559459639,151.38345999116177
13579,Rand,0.2993,7.0,1,12,4,0.9,7.5,133.61051615571222,169.0552835170281
13580,Rand,0.7019,8.0,1,12,4,0.9,7.5,133.59848215786565,170.16809568089576
13581,Rand,0.8486,7.0,1,12,4,0.9,7.5,150.6498850585441,179.63575195693596
13582,Rand,0.5698,5.0,1,12,4,0.9,7.5,124.38835964513345,158.59322935162123
13583,Rand,0.7463,8.0,1,12,4,0.9,7.5,152.7872791729824,185.05576367615242
13584,Rand,0.1642,7.0,1,12,4,0.9,7.5,141.1559550462873,164.40146296715392
13585,Rand,0.4412,9.0,1,12,4,0.9,7.5,144.36673171801988,173.07959000039565
13586,Rand,0.5042,6.0,1,12,4,0.9,7.5,124.24247671259647,158.32051905648805
13587,Rand,0.5938,7.0,1,12,4,0.9,7.5,102.2096661129873,129.7607788754281
13588,Rand,0.779,7.0,1,12,4,0.9,7.5,180.35258989346391,203.79613782592222
13589,Rand,0.2504,7.0,1,12,4,0.9,7.5,134.924897860575,163.65241826807303
13590,Rand,0.6015,5.0,1,12,4,0.9,7.5,133.86117238503215,157.88999519891797
13591,Rand,0.6716,9.0,1,12,4,0.9,7.5,134.8136883562605,157.04952537580266
13592,Rand,0.7889,8.0,1,12,4,0.9,7.5,123.5829433149314,154.5695368019541
13593,Rand,0.3521,6.0,1,12,4,0.9,7.5,140.51740740639195,170.3548302583148
13594,Rand,0.8474,7.0,1,12,4,0.9,7.5,117.36523134398178,143.87300234717307
13595,Rand,0.6621,5.0,1,12,4,0.9,7.5,112.83582748343483,139.1705777129161
13596,Rand,0.6486,8.0,1,12,4,0.9,7.5,148.99277016910418,178.68218115318626
13597,Rand,0.5203,6.0,1,12,4,0.9,7.5,134.8418914950326,161.30883273187365
13598,Rand,0.5446,7.0,1,12,4,0.9,7.5,135.01855526034714,165.2631879294847
13599,Rand,0.8606,7.0,1,12,4,0.9,7.5,138.1362083619531,174.3576321200707
13600,CPF,0.4433,4.0,1,13,4,0.9,10.5,111.8276082248205,138.34387242379495
13601,CPF,0.1154,5.0,1,13,4,0.9,10.5,138.771246386527,163.8656706717394
13602,CPF,0.39,4.0,1,13,4,0.9,10.5,133.99069647986695,164.778079238421
13603,CPF,0.4921,3.0,1,13,4,0.9,10.5,129.86158424124145,153.30212679062006
13604,CPF,0.4572,5.0,1,13,4,0.9,10.5,135.66992800973526,163.99949233355755
13605,CPF,0.2992,6.0,1,13,4,0.9,10.5,131.9937611563881,162.14022579730226
13606,CPF,0.1558,5.0,1,13,4,0.9,10.5,139.03247625850756,170.10610867483132
13607,CPF,0.2868,6.0,1,13,4,0.9,10.5,138.43942416034557,162.26057095151475
13608,CPF,0.3984,4.0,1,13,4,0.9,10.5,114.56379848280665,140.01864329993415
13609,CPF,0.0,6.0,1,13,4,0.9,10.5,158.47545571583098,183.5443046139677
13610,CPF,0.546,3.0,1,13,4,0.9,10.5,140.30712879784923,166.45462279282893
13611,CPF,0.3325,4.0,1,13,4,0.9,10.5,117.59280494784394,143.81272729948736
13612,CPF,0.2231,6.0,1,13,4,0.9,10.5,132.18199839876215,159.98187844529727
13613,CPF,0.1143,4.0,1,13,4,0.9,10.5,116.98726673709535,146.4042424563603
13614,CPF,0.1896,5.0,1,13,4,0.9,10.5,110.80948046350156,129.0383353304972
13615,CPF,0.2096,5.0,1,13,4,0.9,10.5,127.31773372424851,149.54567433370917
